day,cases,cases_new,growth,date
49,1,1,1.0,2020-03-11
50,2,1,2.0,2020-03-12
51,5,3,2.5,2020-03-13
52,5,0,1.0,2020-03-14
53,6,1,1.2,2020-03-15
54,18,12,3.0,2020-03-16
55,47,29,2.611,2020-03-17
56,98,51,2.085,2020-03-18
57,192,94,1.959,2020-03-19
58,359,167,1.869,2020-03-20
59,670,311,1.866,2020-03-21
60,1236,566,1.844,2020-03-22
61,1529,293,1.237,2020-03-23
62,1872,343,1.224,2020-03-24
63,2433,561,1.299,2020-03-25
64,3629,1196,1.491,2020-03-26
65,5698,2069,1.570,2020-03-27
66,7402,1704,1.299,2020-03-28
67,9217,1815,1.245,2020-03-29
68,10827,1610,1.174,2020-03-30
69,13531,2704,1.249,2020-03-31
70,15679,2148,1.158,2020-04-01
71,18135,2456,1.156,2020-04-02
72,20921,2786,1.153,2020-04-03
73,23934,3013,1.144,2020-04-04
74,27069,3135,1.130,2020-04-05
75,30217,3148,1.116,2020-04-06
76,34109,3892,1.128,2020-04-07
77,38226,4117,1.120,2020-04-08
78,42282,4056,1.106,2020-04-09
79,47029,4747,1.112,2020-04-10
80,52167,5138,1.109,2020-04-11
81,56956,4789,1.092,2020-04-12
82,61049,4093,1.072,2020-04-13
83,65111,4062,1.067,2020-04-14
84,69392,4281,1.066,2020-04-15
85,74193,4801,1.069,2020-04-16
86,78546,4353,1.059,2020-04-17
87,82329,3783,1.048,2020-04-18
88,86306,3977,1.048,2020-04-19
89,90980,4674,1.054,2020-04-20
90,95591,4611,1.051,2020-04-21
91,98674,3083,1.032,2020-04-22
92,101790,3116,1.032,2020-04-23
93,104912,3122,1.031,2020-04-24
94,107773,2861,1.027,2020-04-25
95,110130,2357,1.022,2020-04-26
96,112261,2131,1.019,2020-04-27
97,114653,2392,1.021,2020-04-28
98,117589,2936,1.026,2020-04-29
99,120204,2615,1.022,2020-04-30
100,122392,2188,1.018,2020-05-01
101,124375,1983,1.016,2020-05-02
102,126045,1670,1.013,2020-05-03
103,127659,1614,1.013,2020-05-04
104,129491,1832,1.014,2020-05-05
105,131744,2253,1.017,2020-05-06
106,133721,1977,1.015,2020-05-07
107,135569,1848,1.014,2020-05-08
108,137115,1546,1.011,2020-05-09
109,138657,1542,1.011,2020-05-10
110,139771,1114,1.008,2020-05-11
111,141475,1704,1.012,2020-05-12
112,143114,1639,1.012,2020-05-13
113,144749,1635,1.011,2020-05-14
114,146457,1708,1.012,2020-05-15
115,148067,1610,1.011,2020-05-16
116,149435,1368,1.009,2020-05-17
117,150593,1158,1.008,2020-05-18
118,151615,1022,1.007,2020-05-19
